,obstime,Past 60-Minutes Rainfall in mm,qcscore
90446,2023-07-18T17:00:00,0.0,G
90464,2023-07-18T18:00:00,0.0,G
90482,2023-07-18T19:00:00,0.0,G
90500,2023-07-18T20:00:00,0.0,G
90518,2023-07-18T21:00:00,0.0,G
90536,2023-07-18T22:00:00,0.0,G
90554,2023-07-18T23:00:00,0.0,G
90572,2023-07-19T00:00:00,0.0,G
90590,2023-07-19T01:00:00,0.0,G
90607,2023-07-19T02:00:00,0.0,G
90624,2023-07-19T03:00:00,0.0,G
90641,2023-07-19T04:00:00,0.0,G
90658,2023-07-19T05:00:00,0.0,G
90675,2023-07-19T06:00:00,0.0,G
90692,2023-07-19T07:00:00,0.0,G
90709,2023-07-19T08:00:00,0.0,G
90726,2023-07-19T09:00:00,0.0,G
90743,2023-07-19T10:00:00,0.0,G
90761,2023-07-19T11:00:00,0.0,G
90779,2023-07-19T12:00:00,0.0,G
90797,2023-07-19T13:00:00,0.0,G
90815,2023-07-19T14:00:00,0.0,G
90833,2023-07-19T15:00:00,0.0,G
90851,2023-07-19T16:00:00,0.0,G
90869,2023-07-19T17:00:00,0.0,G
90887,2023-07-19T18:00:00,0.0,G
90905,2023-07-19T19:00:00,0.0,G
90923,2023-07-19T20:00:00,0.0,G
90941,2023-07-19T21:00:00,0.0,G
90959,2023-07-19T22:00:00,0.0,G
90977,2023-07-19T23:00:00,0.0,G
90995,2023-07-20T00:00:00,0.0,G
91013,2023-07-20T01:00:00,0.0,G
91031,2023-07-20T02:00:00,0.0,G
91049,2023-07-20T03:00:00,0.0,G
91067,2023-07-20T04:00:00,0.0,G
91085,2023-07-20T05:00:00,0.0,G
91103,2023-07-20T06:00:00,0.0,G
91121,2023-07-20T07:00:00,0.0,G
91139,2023-07-20T08:00:00,0.0,G
91157,2023-07-20T09:00:00,0.0,G
91175,2023-07-20T10:00:00,0.0,G
91193,2023-07-20T11:00:00,0.0,G
91210,2023-07-20T12:00:00,0.0,G
91227,2023-07-20T13:00:00,0.0,G
91244,2023-07-20T14:00:00,0.0,G
91261,2023-07-20T15:00:00,0.0,G
91278,2023-07-20T16:00:00,0.0,G
91296,2023-07-20T17:00:00,0.0,G
91314,2023-07-20T18:00:00,0.0,G
91332,2023-07-20T19:00:00,0.0,G
91349,2023-07-20T20:00:00,0.0,G
91366,2023-07-20T21:00:00,0.0,G
91383,2023-07-20T22:00:00,0.0,G
91400,2023-07-20T23:00:00,0.0,G
91417,2023-07-21T00:00:00,0.0,G
91434,2023-07-21T01:00:00,0.0,G
91451,2023-07-21T02:00:00,0.0,G
91468,2023-07-21T03:00:00,0.0,G
91485,2023-07-21T04:00:00,0.0,G
91502,2023-07-21T05:00:00,0.0,G
91519,2023-07-21T06:00:00,0.0,G
91536,2023-07-21T07:00:00,0.0,G
91553,2023-07-21T08:00:00,0.0,G
91569,2023-07-21T09:00:00,0.0,G
91586,2023-07-21T10:00:00,0.0,G
91603,2023-07-21T11:00:00,0.0,G
91620,2023-07-21T12:00:00,0.0,G
91637,2023-07-21T13:00:00,0.0,G
91653,2023-07-21T14:00:00,0.0,G
91670,2023-07-21T15:00:00,0.0,G
91687,2023-07-21T16:00:00,0.0,G
91704,2023-07-21T17:00:00,0.0,G
91721,2023-07-21T18:00:00,0.0,G
91738,2023-07-21T19:00:00,0.0,G
91754,2023-07-21T20:00:00,0.0,G
91770,2023-07-21T21:00:00,0.0,G
91785,2023-07-21T22:00:00,0.0,G
91800,2023-07-21T23:00:00,0.0,G
91815,2023-07-22T00:00:00,0.0,G
91830,2023-07-22T01:00:00,0.0,G
91844,2023-07-22T02:00:00,0.0,G
91858,2023-07-22T03:00:00,0.0,G
91872,2023-07-22T04:00:00,0.0,G
91886,2023-07-22T05:00:00,0.0,G
91900,2023-07-22T06:00:00,0.0,G
91914,2023-07-22T07:00:00,0.0,G
91929,2023-07-22T08:00:00,0.0,G
91944,2023-07-22T09:00:00,0.0,G
91959,2023-07-22T10:00:00,0.0,G
91974,2023-07-22T11:00:00,0.0,G
91989,2023-07-22T12:00:00,0.0,G
92004,2023-07-22T13:00:00,0.0,G
92019,2023-07-22T14:00:00,0.0,G
92034,2023-07-22T15:00:00,0.0,G
92049,2023-07-22T16:00:00,0.0,G
92063,2023-07-22T17:00:00,0.0,G
92077,2023-07-22T18:00:00,0.0,G
92091,2023-07-22T19:00:00,0.0,G
92105,2023-07-22T20:00:00,0.0,G
92119,2023-07-22T21:00:00,0.0,G
92133,2023-07-22T22:00:00,0.0,G
92147,2023-07-22T23:00:00,0.0,G
92161,2023-07-23T00:00:00,0.0,G
92175,2023-07-23T01:00:00,0.0,G
92187,2023-07-23T02:00:00,0.0,G
92199,2023-07-23T03:00:00,0.0,G
92211,2023-07-23T04:00:00,0.0,G
92223,2023-07-23T05:00:00,0.0,G
92235,2023-07-23T06:00:00,0.0,G
92247,2023-07-23T07:00:00,0.0,G
92259,2023-07-23T08:00:00,0.0,G
92271,2023-07-23T09:00:00,0.0,G
92284,2023-07-23T10:00:00,0.0,G
92297,2023-07-23T11:00:00,0.0,G
92310,2023-07-23T12:00:00,0.0,G
92322,2023-07-23T13:00:00,0.0,G
92334,2023-07-23T14:00:00,0.0,G
92346,2023-07-23T15:00:00,0.0,G
92359,2023-07-23T16:00:00,0.0,G
92372,2023-07-23T17:00:00,0.0,G
92385,2023-07-23T18:00:00,0.0,G
92398,2023-07-23T19:00:00,0.0,G
92411,2023-07-23T20:00:00,0.0,G
92424,2023-07-23T21:00:00,0.0,G
92437,2023-07-23T22:00:00,0.0,G
92450,2023-07-23T23:00:00,0.0,G
92463,2023-07-24T00:00:00,0.0,G
92476,2023-07-24T01:00:00,0.0,G
92489,2023-07-24T02:00:00,0.0,G
92502,2023-07-24T03:00:00,0.0,G
92515,2023-07-24T04:00:00,0.0,G
92528,2023-07-24T05:00:00,0.0,G
92541,2023-07-24T06:00:00,0.0,G
92554,2023-07-24T07:00:00,0.0,G
92567,2023-07-24T08:00:00,0.0,G
92582,2023-07-24T09:00:00,0.0,G
92597,2023-07-24T10:00:00,0.0,G
92612,2023-07-24T11:00:00,0.0,G
92628,2023-07-24T12:00:00,0.0,G
92643,2023-07-24T13:00:00,0.0,G
92658,2023-07-24T14:00:00,0.0,G
92673,2023-07-24T15:00:00,0.0,G
92688,2023-07-24T16:00:00,0.0,G
92703,2023-07-24T17:00:00,0.0,G
92718,2023-07-24T18:00:00,0.0,G
92733,2023-07-24T19:00:00,0.0,G
92748,2023-07-24T20:00:00,0.0,G
92763,2023-07-24T21:00:00,0.0,G
92778,2023-07-24T22:00:00,0.0,G
92793,2023-07-24T23:00:00,0.0,G
92808,2023-07-25T00:00:00,0.0,G
92823,2023-07-25T01:00:00,0.0,G
92838,2023-07-25T02:00:00,0.0,G
92853,2023-07-25T03:00:00,0.0,G
92868,2023-07-25T04:00:00,0.0,G
92883,2023-07-25T05:00:00,0.0,G
92897,2023-07-25T06:00:00,0.0,G
92911,2023-07-25T07:00:00,0.0,G
92925,2023-07-25T08:00:00,0.0,G
92939,2023-07-25T09:00:00,0.0,G
92954,2023-07-25T10:00:00,0.0,G
92969,2023-07-25T11:00:00,0.0,G
92984,2023-07-25T12:00:00,0.0,G
92999,2023-07-25T13:00:00,0.0,G
93014,2023-07-25T14:00:00,0.0,G
93030,2023-07-25T15:00:00,0.0,G
93046,2023-07-25T16:00:00,0.0,G
93062,2023-07-25T17:00:00,0.0,G
93078,2023-07-25T18:00:00,0.0,G
93094,2023-07-25T19:00:00,0.0,G
93110,2023-07-25T20:00:00,0.0,G
93126,2023-07-25T21:00:00,0.0,G
93142,2023-07-25T22:00:00,0.0,G
93158,2023-07-25T23:00:00,0.0,G
93174,2023-07-26T00:00:00,0.0,G
93190,2023-07-26T01:00:00,0.0,G
93206,2023-07-26T02:00:00,0.0,G
93222,2023-07-26T03:00:00,0.0,G
93238,2023-07-26T04:00:00,0.0,G
93254,2023-07-26T05:00:00,0.0,G
93270,2023-07-26T06:00:00,0.0,G
93286,2023-07-26T07:00:00,0.0,G
93303,2023-07-26T08:00:00,0.0,G
93320,2023-07-26T09:00:00,0.0,G
93337,2023-07-26T10:00:00,0.0,G
93354,2023-07-26T11:00:00,0.0,G
93371,2023-07-26T12:00:00,0.0,G
93388,2023-07-26T13:00:00,0.0,G
93404,2023-07-26T14:00:00,0.0,G
93420,2023-07-26T15:00:00,0.0,G
93436,2023-07-26T16:00:00,0.0,G
93451,2023-07-26T17:00:00,0.0,G
93466,2023-07-26T18:00:00,0.0,G
93481,2023-07-26T19:00:00,0.0,G
93496,2023-07-26T20:00:00,0.0,G
93511,2023-07-26T21:00:00,0.0,G
93526,2023-07-26T22:00:00,0.0,G
93541,2023-07-26T23:00:00,0.0,G
93556,2023-07-27T00:00:00,0.0,G
93571,2023-07-27T01:00:00,0.0,G
93586,2023-07-27T02:00:00,0.0,G
93601,2023-07-27T03:00:00,0.0,G
93616,2023-07-27T04:00:00,0.0,G
93631,2023-07-27T05:00:00,0.0,G
93646,2023-07-27T06:00:00,0.0,G
93661,2023-07-27T07:00:00,0.0,G
93676,2023-07-27T08:00:00,0.0,G
93692,2023-07-27T09:00:00,0.0,G
93709,2023-07-27T10:00:00,0.0,G
93726,2023-07-27T11:00:00,0.0,G
93743,2023-07-27T12:00:00,0.0,G
93760,2023-07-27T13:00:00,0.0,G
93777,2023-07-27T14:00:00,0.0,G
93794,2023-07-27T15:00:00,0.0,G
93811,2023-07-27T16:00:00,0.0,G
93828,2023-07-27T17:00:00,0.0,G
93845,2023-07-27T18:00:00,0.0,G
93862,2023-07-27T19:00:00,0.0,G
93879,2023-07-27T20:00:00,0.0,G
93896,2023-07-27T21:00:00,0.0,G
93913,2023-07-27T22:00:00,0.0,G
93930,2023-07-27T23:00:00,0.0,G
93947,2023-07-28T00:00:00,0.0,G
93964,2023-07-28T01:00:00,0.0,G
93981,2023-07-28T02:00:00,0.0,G
93998,2023-07-28T03:00:00,0.0,G
94015,2023-07-28T04:00:00,0.0,G
94032,2023-07-28T05:00:00,0.0,G
94049,2023-07-28T06:00:00,0.0,G
94066,2023-07-28T07:00:00,0.0,G
94084,2023-07-28T08:00:00,0.0,G
94102,2023-07-28T09:00:00,0.0,G
94120,2023-07-28T10:00:00,0.0,G
94138,2023-07-28T11:00:00,0.0,G
94156,2023-07-28T12:00:00,0.0,G
94174,2023-07-28T13:00:00,0.0,G
94192,2023-07-28T14:00:00,0.0,G
94209,2023-07-28T15:00:00,0.0,G
94225,2023-07-28T16:00:00,0.0,G
94241,2023-07-28T17:00:00,0.0,G
94257,2023-07-28T18:00:00,0.0,G
94273,2023-07-28T19:00:00,0.0,G
94289,2023-07-28T20:00:00,0.0,G
94305,2023-07-28T21:00:00,0.0,G
94321,2023-07-28T22:00:00,0.0,G
94337,2023-07-28T23:00:00,0.0,G
94353,2023-07-29T00:00:00,0.0,G
94369,2023-07-29T01:00:00,0.0,G
94385,2023-07-29T02:00:00,0.0,G
94401,2023-07-29T03:00:00,0.0,G
94417,2023-07-29T04:00:00,0.0,G
94433,2023-07-29T05:00:00,0.0,G
94449,2023-07-29T06:00:00,0.0,G
94465,2023-07-29T07:00:00,0.0,G
94481,2023-07-29T08:00:00,0.0,G
94498,2023-07-29T09:00:00,0.0,G
94515,2023-07-29T10:00:00,0.0,G
94532,2023-07-29T11:00:00,0.0,G
94550,2023-07-29T12:00:00,0.0,G
94568,2023-07-29T13:00:00,0.0,G
94586,2023-07-29T14:00:00,0.0,G
94604,2023-07-29T15:00:00,0.0,G
94622,2023-07-29T16:00:00,0.0,G
94640,2023-07-29T17:00:00,0.0,G
94658,2023-07-29T18:00:00,0.0,G
94676,2023-07-29T19:00:00,0.0,G
94694,2023-07-29T20:00:00,0.0,G
94712,2023-07-29T21:00:00,0.0,G
94730,2023-07-29T22:00:00,0.0,G
94748,2023-07-29T23:00:00,0.0,G
94766,2023-07-30T00:00:00,0.0,G
94784,2023-07-30T01:00:00,0.0,G
94802,2023-07-30T02:00:00,0.0,G
94820,2023-07-30T03:00:00,0.0,G
94838,2023-07-30T04:00:00,0.0,G
94856,2023-07-30T05:00:00,0.0,G
94874,2023-07-30T06:00:00,0.0,G
94892,2023-07-30T07:00:00,0.0,G
94910,2023-07-30T08:00:00,0.0,G
94928,2023-07-30T09:00:00,0.0,G
94946,2023-07-30T10:00:00,0.0,G
94964,2023-07-30T11:00:00,0.0,G
94982,2023-07-30T12:00:00,0.0,G
95000,2023-07-30T13:00:00,0.0,G
95018,2023-07-30T14:00:00,0.0,G
95036,2023-07-30T15:00:00,0.0,G
95054,2023-07-30T16:00:00,0.0,G
95072,2023-07-30T17:00:00,0.0,G
95090,2023-07-30T18:00:00,0.0,G
95108,2023-07-30T19:00:00,0.0,G
95126,2023-07-30T20:00:00,0.0,G
95144,2023-07-30T21:00:00,0.0,G
95162,2023-07-30T22:00:00,0.0,G
95180,2023-07-30T23:00:00,0.0,G
95198,2023-07-31T00:00:00,0.0,G
95216,2023-07-31T01:00:00,0.0,G
95234,2023-07-31T02:00:00,0.0,G
95252,2023-07-31T03:00:00,0.0,G
95270,2023-07-31T04:00:00,0.0,G
95288,2023-07-31T05:00:00,0.0,G
95306,2023-07-31T06:00:00,0.0,G
95324,2023-07-31T07:00:00,0.0,G
95342,2023-07-31T08:00:00,0.0,G
95360,2023-07-31T09:00:00,0.0,G
95378,2023-07-31T10:00:00,0.0,G
95396,2023-07-31T11:00:00,0.0,G
95414,2023-07-31T12:00:00,0.0,G
95432,2023-07-31T13:00:00,0.0,G
95451,2023-07-31T14:00:00,0.0,G
95470,2023-07-31T15:00:00,0.0,G
95489,2023-07-31T16:00:00,0.0,G
95508,2023-07-31T17:00:00,0.0,G
95527,2023-07-31T18:00:00,0.0,G
95546,2023-07-31T19:00:00,0.0,G
95565,2023-07-31T20:00:00,0.0,G
95584,2023-07-31T21:00:00,0.0,G
95603,2023-07-31T22:00:00,0.0,G
95622,2023-07-31T23:00:00,0.0,G
95641,2023-08-01T00:00:00,0.0,G
95660,2023-08-01T01:00:00,0.0,G
95679,2023-08-01T02:00:00,0.0,G
95698,2023-08-01T03:00:00,0.0,G
95717,2023-08-01T04:00:00,0.0,G
95736,2023-08-01T05:00:00,0.0,G
95755,2023-08-01T06:00:00,0.0,G
95774,2023-08-01T07:00:00,0.0,G
95793,2023-08-01T08:00:00,0.0,G
95812,2023-08-01T09:00:00,0.0,G
95831,2023-08-01T10:00:00,0.0,G
95850,2023-08-01T11:00:00,0.0,G
95869,2023-08-01T12:00:00,0.0,G
95888,2023-08-01T13:00:00,0.0,G
95907,2023-08-01T14:00:00,0.0,G
95926,2023-08-01T15:00:00,0.0,G
95945,2023-08-01T16:00:00,0.0,G
95964,2023-08-01T17:00:00,0.0,G
95983,2023-08-01T18:00:00,0.0,G
96002,2023-08-01T19:00:00,0.0,G
96021,2023-08-01T20:00:00,0.0,G
96040,2023-08-01T21:00:00,0.0,G
96059,2023-08-01T22:00:00,0.0,G
96078,2023-08-01T23:00:00,0.0,G
96097,2023-08-02T00:00:00,0.0,G
96116,2023-08-02T01:00:00,0.0,G
96135,2023-08-02T02:00:00,0.0,G
96154,2023-08-02T03:00:00,0.0,G
96173,2023-08-02T04:00:00,0.0,G
96192,2023-08-02T05:00:00,0.0,G
96211,2023-08-02T06:00:00,0.0,G
96230,2023-08-02T07:00:00,0.0,G
96249,2023-08-02T08:00:00,0.0,G
96268,2023-08-02T09:00:00,0.0,G
96287,2023-08-02T10:00:00,0.0,G
96305,2023-08-02T11:00:00,0.0,G
96323,2023-08-02T12:00:00,0.0,G
96341,2023-08-02T13:00:00,0.0,G
96359,2023-08-02T14:00:00,0.0,G
96377,2023-08-02T15:00:00,0.0,G
96395,2023-08-02T16:00:00,0.0,G
96413,2023-08-02T17:00:00,0.0,G
96431,2023-08-02T18:00:00,0.0,G
96449,2023-08-02T19:00:00,0.0,G
96467,2023-08-02T20:00:00,0.0,G
96485,2023-08-02T21:00:00,0.0,G
96503,2023-08-02T22:00:00,0.0,G
96521,2023-08-02T23:00:00,0.0,G
96539,2023-08-03T00:00:00,0.0,G
96557,2023-08-03T01:00:00,0.0,G
96575,2023-08-03T02:00:00,0.0,G
96593,2023-08-03T03:00:00,0.0,G
96611,2023-08-03T04:00:00,0.0,G
96629,2023-08-03T05:00:00,0.0,G
96647,2023-08-03T06:00:00,0.0,G
96664,2023-08-03T07:00:00,0.0,G
96681,2023-08-03T08:00:00,0.0,G
96698,2023-08-03T09:00:00,0.0,G
96715,2023-08-03T10:00:00,0.0,G
96732,2023-08-03T11:00:00,0.0,G
96749,2023-08-03T12:00:00,0.0,G
96766,2023-08-03T13:00:00,0.0,G
96782,2023-08-03T14:00:00,0.0,G
96799,2023-08-03T15:00:00,0.0,G
96815,2023-08-03T16:00:00,0.0,G
96830,2023-08-03T17:00:00,0.0,G
96845,2023-08-03T18:00:00,0.0,G
96860,2023-08-03T19:00:00,0.0,G
96875,2023-08-03T20:00:00,0.0,G
96890,2023-08-03T21:00:00,0.0,G
96905,2023-08-03T22:00:00,0.0,G
96920,2023-08-03T23:00:00,0.0,G
96935,2023-08-04T00:00:00,0.0,G
96950,2023-08-04T01:00:00,0.0,G
96965,2023-08-04T02:00:00,0.0,G
96980,2023-08-04T03:00:00,0.0,G
96995,2023-08-04T04:00:00,0.0,G
97010,2023-08-04T05:00:00,0.0,G
97025,2023-08-04T06:00:00,0.0,G
97040,2023-08-04T07:00:00,0.0,G
97055,2023-08-04T08:00:00,0.0,G
97070,2023-08-04T09:00:00,0.0,G
97086,2023-08-04T10:00:00,0.0,G
97103,2023-08-04T11:00:00,0.0,G
97119,2023-08-04T12:00:00,0.0,G
97135,2023-08-04T13:00:00,0.0,G
97152,2023-08-04T14:00:00,0.0,G
97169,2023-08-04T15:00:00,0.0,G
97186,2023-08-04T16:00:00,0.0,G
97203,2023-08-04T17:00:00,0.0,G
97220,2023-08-04T18:00:00,0.0,G
97237,2023-08-04T19:00:00,0.0,G
97254,2023-08-04T20:00:00,0.0,G
97271,2023-08-04T21:00:00,0.0,G
97288,2023-08-04T22:00:00,0.0,G
97305,2023-08-04T23:00:00,0.0,G
97322,2023-08-05T00:00:00,0.0,G
97339,2023-08-05T01:00:00,0.0,G
97356,2023-08-05T02:00:00,0.0,G
97373,2023-08-05T03:00:00,0.0,G
97390,2023-08-05T04:00:00,0.0,G
97407,2023-08-05T05:00:00,0.0,G
97424,2023-08-05T06:00:00,0.0,G
97441,2023-08-05T07:00:00,0.0,G
97458,2023-08-05T08:00:00,0.0,G
97475,2023-08-05T09:00:00,0.0,G
97492,2023-08-05T10:00:00,0.0,G
97509,2023-08-05T11:00:00,0.0,G
97526,2023-08-05T12:00:00,0.0,G
97543,2023-08-05T13:00:00,0.0,G
97560,2023-08-05T14:00:00,0.0,G
97577,2023-08-05T15:00:00,0.0,G
97594,2023-08-05T16:00:00,0.0,G
97611,2023-08-05T17:00:00,0.0,G
97628,2023-08-05T18:00:00,0.0,G
97645,2023-08-05T19:00:00,0.0,G
97662,2023-08-05T20:00:00,0.0,G
97679,2023-08-05T21:00:00,0.0,G
97696,2023-08-05T22:00:00,0.0,G
97713,2023-08-05T23:00:00,0.0,G
97730,2023-08-06T00:00:00,0.0,G
97747,2023-08-06T01:00:00,0.0,G
97764,2023-08-06T02:00:00,0.0,G
97781,2023-08-06T03:00:00,0.0,G
97798,2023-08-06T04:00:00,0.0,G
97815,2023-08-06T05:00:00,0.0,G
97832,2023-08-06T06:00:00,0.0,G
97849,2023-08-06T07:00:00,0.0,G
97866,2023-08-06T08:00:00,0.0,G
97883,2023-08-06T09:00:00,0.0,G
97900,2023-08-06T10:00:00,0.0,G
97917,2023-08-06T11:00:00,0.0,G
97934,2023-08-06T12:00:00,0.0,G
97951,2023-08-06T13:00:00,0.0,G
97968,2023-08-06T14:00:00,0.0,G
97985,2023-08-06T15:00:00,0.0,G
98002,2023-08-06T16:00:00,0.0,G
98019,2023-08-06T17:00:00,0.0,G
98036,2023-08-06T18:00:00,0.0,G
98053,2023-08-06T19:00:00,0.0,G
98070,2023-08-06T20:00:00,0.0,G
98087,2023-08-06T21:00:00,0.0,G
98104,2023-08-06T22:00:00,0.0,G
98121,2023-08-06T23:00:00,0.0,G
98138,2023-08-07T00:00:00,0.0,G
98155,2023-08-07T01:00:00,0.0,G
98172,2023-08-07T02:00:00,0.0,G
98189,2023-08-07T03:00:00,0.0,G
98206,2023-08-07T04:00:00,0.0,G
98223,2023-08-07T05:00:00,0.0,G
98240,2023-08-07T06:00:00,0.0,G
98257,2023-08-07T07:00:00,0.0,G
98274,2023-08-07T08:00:00,0.0,G
98291,2023-08-07T09:00:00,0.0,G
98308,2023-08-07T10:00:00,0.0,G
98325,2023-08-07T11:00:00,0.0,G
98342,2023-08-07T12:00:00,0.0,G
98359,2023-08-07T13:00:00,0.0,G
98376,2023-08-07T14:00:00,0.0,G
98393,2023-08-07T15:00:00,0.0,G
98410,2023-08-07T16:00:00,0.0,G
98427,2023-08-07T17:00:00,0.0,G
98444,2023-08-07T18:00:00,0.0,G
98461,2023-08-07T19:00:00,0.0,G
98478,2023-08-07T20:00:00,0.0,G
98495,2023-08-07T21:00:00,0.0,G
98512,2023-08-07T22:00:00,0.0,G
98529,2023-08-07T23:00:00,0.0,G
98546,2023-08-08T00:00:00,0.0,G
98563,2023-08-08T01:00:00,0.0,G
98580,2023-08-08T02:00:00,0.0,G
98597,2023-08-08T03:00:00,0.0,G
98614,2023-08-08T04:00:00,0.0,G
98631,2023-08-08T05:00:00,0.0,G
98648,2023-08-08T06:00:00,0.0,G
98665,2023-08-08T07:00:00,0.0,G
98682,2023-08-08T08:00:00,0.0,G
98699,2023-08-08T09:00:00,0.0,G
98716,2023-08-08T10:00:00,0.0,G
98733,2023-08-08T11:00:00,0.0,G
98750,2023-08-08T12:00:00,0.0,G
98767,2023-08-08T13:00:00,0.0,G
98784,2023-08-08T14:00:00,0.0,G
98801,2023-08-08T15:00:00,0.0,G
98818,2023-08-08T16:00:00,0.0,G
98834,2023-08-08T17:00:00,0.0,G
98850,2023-08-08T18:00:00,0.0,G
98866,2023-08-08T19:00:00,0.0,G
98882,2023-08-08T20:00:00,0.0,G
98898,2023-08-08T21:00:00,0.0,G
98914,2023-08-08T22:00:00,0.0,G
98930,2023-08-08T23:00:00,0.0,G
98946,2023-08-09T00:00:00,0.0,G
98962,2023-08-09T01:00:00,0.0,G
98978,2023-08-09T02:00:00,0.0,G
98994,2023-08-09T03:00:00,0.0,G
99010,2023-08-09T04:00:00,0.0,G
99026,2023-08-09T05:00:00,0.0,G
99042,2023-08-09T06:00:00,0.0,G
99058,2023-08-09T07:00:00,0.0,G
99074,2023-08-09T08:00:00,0.0,G
99090,2023-08-09T09:00:00,0.0,G
99106,2023-08-09T10:00:00,0.0,G
99122,2023-08-09T11:00:00,0.0,G
99138,2023-08-09T12:00:00,0.0,G
99154,2023-08-09T13:00:00,0.0,G
99170,2023-08-09T14:00:00,0.0,G
99186,2023-08-09T15:00:00,0.0,G
99202,2023-08-09T16:00:00,0.0,G
99218,2023-08-09T17:00:00,0.0,G
99234,2023-08-09T18:00:00,0.0,G
99250,2023-08-09T19:00:00,0.0,G
99266,2023-08-09T20:00:00,0.0,G
99282,2023-08-09T21:00:00,0.0,G
99298,2023-08-09T22:00:00,0.0,G
99314,2023-08-09T23:00:00,0.0,G
99330,2023-08-10T00:00:00,0.0,G
99346,2023-08-10T01:00:00,0.0,G
99362,2023-08-10T02:00:00,0.0,G
99378,2023-08-10T03:00:00,0.0,G
99394,2023-08-10T04:00:00,0.0,G
99410,2023-08-10T05:00:00,0.0,G
99426,2023-08-10T06:00:00,0.0,G
99442,2023-08-10T07:00:00,0.0,G
99458,2023-08-10T08:00:00,0.0,G
99474,2023-08-10T09:00:00,0.0,G
99490,2023-08-10T10:00:00,0.0,G
99506,2023-08-10T11:00:00,0.0,G
99522,2023-08-10T12:00:00,0.0,G
99538,2023-08-10T13:00:00,0.0,G
99554,2023-08-10T14:00:00,0.0,G
99570,2023-08-10T15:00:00,0.0,G
99586,2023-08-10T16:00:00,0.0,G
99602,2023-08-10T17:00:00,0.0,G
99618,2023-08-10T18:00:00,0.0,G
99634,2023-08-10T19:00:00,0.0,G
99650,2023-08-10T20:00:00,0.0,G
99666,2023-08-10T21:00:00,0.0,G
99682,2023-08-10T22:00:00,0.0,G
99698,2023-08-10T23:00:00,0.0,G
99714,2023-08-11T00:00:00,0.0,G
99730,2023-08-11T01:00:00,0.0,G
99745,2023-08-11T02:00:00,0.0,G
99760,2023-08-11T03:00:00,0.0,G
99775,2023-08-11T04:00:00,0.0,G
99790,2023-08-11T05:00:00,0.0,G
99805,2023-08-11T06:00:00,0.0,G
99820,2023-08-11T07:00:00,0.0,G
99836,2023-08-11T08:00:00,0.0,G
99852,2023-08-11T09:00:00,0.0,G
99868,2023-08-11T10:00:00,0.0,G
99884,2023-08-11T11:00:00,0.0,G
99900,2023-08-11T12:00:00,0.0,G
99916,2023-08-11T13:00:00,0.0,G
99932,2023-08-11T14:00:00,0.0,G
99948,2023-08-11T15:00:00,0.0,G
99964,2023-08-11T16:00:00,0.0,G
99980,2023-08-11T17:00:00,0.0,G
99996,2023-08-11T18:00:00,0.0,G
100012,2023-08-11T19:00:00,0.0,G
100028,2023-08-11T20:00:00,0.0,G
100044,2023-08-11T21:00:00,0.0,G
100060,2023-08-11T22:00:00,0.0,G
100076,2023-08-11T23:00:00,0.0,G
100092,2023-08-12T00:00:00,0.0,G
100108,2023-08-12T01:00:00,0.0,G
100124,2023-08-12T02:00:00,0.0,G
100140,2023-08-12T03:00:00,0.0,G
100156,2023-08-12T04:00:00,0.0,G
100172,2023-08-12T05:00:00,0.0,G
100188,2023-08-12T06:00:00,0.0,G
100204,2023-08-12T07:00:00,0.0,G
100220,2023-08-12T08:00:00,0.0,G
100236,2023-08-12T09:00:00,0.0,G
100252,2023-08-12T10:00:00,0.0,G
100268,2023-08-12T11:00:00,0.0,G
100284,2023-08-12T12:00:00,0.0,G
100300,2023-08-12T13:00:00,0.0,G
100316,2023-08-12T14:00:00,0.0,G
100332,2023-08-12T15:00:00,0.0,G
100348,2023-08-12T16:00:00,0.0,G
100364,2023-08-12T17:00:00,0.0,G
100380,2023-08-12T18:00:00,0.0,G
100396,2023-08-12T19:00:00,0.0,G
100412,2023-08-12T20:00:00,0.0,G
100428,2023-08-12T21:00:00,0.0,G
100444,2023-08-12T22:00:00,0.0,G
100460,2023-08-12T23:00:00,0.0,G
100476,2023-08-13T00:00:00,0.0,G
100492,2023-08-13T01:00:00,0.0,G
100507,2023-08-13T02:00:00,0.0,G
100522,2023-08-13T03:00:00,0.0,G
100537,2023-08-13T04:00:00,0.0,G
100552,2023-08-13T05:00:00,0.0,G
100567,2023-08-13T06:00:00,0.0,G
100582,2023-08-13T07:00:00,0.0,G
100597,2023-08-13T08:00:00,0.0,G
100612,2023-08-13T09:00:00,0.0,G
100627,2023-08-13T10:00:00,0.0,G
100642,2023-08-13T11:00:00,0.0,G
100657,2023-08-13T12:00:00,0.0,G
100672,2023-08-13T13:00:00,0.0,G
100687,2023-08-13T14:00:00,0.0,G
100702,2023-08-13T15:00:00,0.0,G
100717,2023-08-13T16:00:00,0.0,G
100732,2023-08-13T17:00:00,0.0,G
100747,2023-08-13T18:00:00,0.0,G
100762,2023-08-13T19:00:00,0.0,G
100777,2023-08-13T20:00:00,0.0,G
100792,2023-08-13T21:00:00,0.0,G
100807,2023-08-13T22:00:00,0.0,G
100822,2023-08-13T23:00:00,0.0,G
100837,2023-08-14T00:00:00,0.0,G
100852,2023-08-14T01:00:00,0.0,G
100867,2023-08-14T02:00:00,0.0,G
100882,2023-08-14T03:00:00,0.0,G
