,obstime,Wind Direction,qcscore
86305,2023-06-22T08:00:00,6.0,M
86321,2023-06-22T09:00:00,6.8,G
86337,2023-06-22T10:00:00,6.0,G
86354,2023-06-22T11:00:00,5.7,G
86370,2023-06-22T12:00:00,5.6,G
86386,2023-06-22T13:00:00,4.9,G
86403,2023-06-22T14:00:00,4.8,G
86420,2023-06-22T15:00:00,5.2,G
86436,2023-06-22T16:00:00,5.1,G
86453,2023-06-22T17:00:00,5.0,G
86470,2023-06-22T18:00:00,7.2,G
86487,2023-06-22T19:00:00,13.8,G
86503,2023-06-22T20:00:00,9.5,M
86519,2023-06-22T21:00:00,5.0,M
86535,2023-06-22T22:00:00,5.0,M
86551,2023-06-22T23:00:00,3.0,M
86568,2023-06-23T00:00:00,4.5,M
86585,2023-06-23T01:00:00,3.0,M
86601,2023-06-23T02:00:00,3.0,M
86618,2023-06-23T03:00:00,4.0,M
86634,2023-06-23T04:00:00,4.6,M
86651,2023-06-23T05:00:00,8.2,M
86667,2023-06-23T06:00:00,11.4,M
86684,2023-06-23T07:00:00,7.1,M
86701,2023-06-23T08:00:00,6.5,M
86718,2023-06-23T09:00:00,2.9,M
86734,2023-06-23T10:00:00,3.6,G
86752,2023-06-23T11:00:00,4.9,G
86770,2023-06-23T12:00:00,4.5,G
86787,2023-06-23T13:00:00,4.9,G
86805,2023-06-23T14:00:00,5.7,G
86821,2023-06-23T15:00:00,5.0,G
86838,2023-06-23T16:00:00,4.6,M
86854,2023-06-23T17:00:00,4.1,M
86868,2023-06-23T18:00:00,6.3,M
86882,2023-06-23T19:00:00,6.0,M
86896,2023-06-23T20:00:00,6.0,M
86912,2023-06-23T21:00:00,5.5,M
86929,2023-06-23T22:00:00,4.5,M
86945,2023-06-23T23:00:00,4.5,M
86960,2023-06-24T00:00:00,6.6,M
86975,2023-06-24T01:00:00,5.0,M
86991,2023-06-24T02:00:00,5.7,M
87007,2023-06-24T03:00:00,6.0,M
87023,2023-06-24T04:00:00,5.8,M
87039,2023-06-24T05:00:00,4.7,M
87056,2023-06-24T06:00:00,4.4,M
87073,2023-06-24T07:00:00,8.9,M
87089,2023-06-24T08:00:00,4.3,M
87105,2023-06-24T09:00:00,5.0,G
87120,2023-06-24T10:00:00,10.6,G
87137,2023-06-24T11:00:00,9.9,M
87155,2023-06-24T12:00:00,5.9,G
87171,2023-06-24T13:00:00,14.0,M
87187,2023-06-24T14:00:00,5.0,M
87204,2023-06-24T15:00:00,7.2,M
87220,2023-06-24T16:00:00,5.8,M
87236,2023-06-24T17:00:00,12.0,M
87252,2023-06-24T18:00:00,13.4,M
87267,2023-06-24T19:00:00,11.0,M
87294,2023-06-24T21:00:00,9.2,M
87308,2023-06-24T22:00:00,8.5,M
87322,2023-06-24T23:00:00,7.7,M
87335,2023-06-25T00:00:00,5.7,M
87352,2023-06-25T01:00:00,8.5,M
87370,2023-06-25T02:00:00,9.8,M
87386,2023-06-25T03:00:00,5.6,M
87401,2023-06-25T04:00:00,0.0,M
87414,2023-06-25T05:00:00,0.0,M
87429,2023-06-25T06:00:00,3.6,M
87443,2023-06-25T07:00:00,10.4,M
87456,2023-06-25T08:00:00,6.2,M
87474,2023-06-25T09:00:00,11.8,M
87490,2023-06-25T10:00:00,10.0,G
87508,2023-06-25T11:00:00,8.9,G
87526,2023-06-25T12:00:00,5.9,G
87544,2023-06-25T13:00:00,4.8,G
87562,2023-06-25T14:00:00,6.8,G
87580,2023-06-25T15:00:00,7.1,G
87598,2023-06-25T16:00:00,7.7,G
87615,2023-06-25T17:00:00,9.0,G
87632,2023-06-25T18:00:00,7.1,G
87648,2023-06-25T19:00:00,6.1,G
87662,2023-06-25T20:00:00,7.7,M
87676,2023-06-25T21:00:00,5.2,M
87691,2023-06-25T22:00:00,10.0,G
87706,2023-06-25T23:00:00,10.4,G
87721,2023-06-26T00:00:00,8.4,G
87736,2023-06-26T01:00:00,10.7,M
87750,2023-06-26T02:00:00,10.0,G
87765,2023-06-26T03:00:00,11.5,M
87780,2023-06-26T04:00:00,10.1,M
87796,2023-06-26T05:00:00,6.7,G
87811,2023-06-26T06:00:00,7.4,M
87826,2023-06-26T07:00:00,8.8,G
87841,2023-06-26T08:00:00,10.4,M
87856,2023-06-26T09:00:00,1.0,M
87872,2023-06-26T10:00:00,6.2,M
87888,2023-06-26T11:00:00,8.7,G
87905,2023-06-26T12:00:00,8.3,G
87922,2023-06-26T13:00:00,11.0,G
87941,2023-06-26T14:00:00,7.7,G
87961,2023-06-26T15:00:00,8.1,G
87979,2023-06-26T16:00:00,8.1,G
87997,2023-06-26T17:00:00,8.3,G
88014,2023-06-26T18:00:00,9.2,G
88030,2023-06-26T19:00:00,7.4,G
88046,2023-06-26T20:00:00,8.0,G
88063,2023-06-26T21:00:00,10.2,G
88077,2023-06-26T22:00:00,8.3,M
88091,2023-06-26T23:00:00,8.2,G
88105,2023-06-27T00:00:00,10.3,G
88121,2023-06-27T01:00:00,9.1,M
88138,2023-06-27T02:00:00,7.1,G
88153,2023-06-27T03:00:00,11.2,G
88169,2023-06-27T04:00:00,10.4,G
88184,2023-06-27T05:00:00,9.3,M
88199,2023-06-27T06:00:00,7.3,G
88214,2023-06-27T07:00:00,8.3,G
88229,2023-06-27T08:00:00,12.1,G
88246,2023-06-27T09:00:00,8.2,G
88263,2023-06-27T10:00:00,7.5,G
88281,2023-06-27T11:00:00,9.1,G
88299,2023-06-27T12:00:00,7.0,G
88317,2023-06-27T13:00:00,8.6,G
88336,2023-06-27T14:00:00,8.6,G
88355,2023-06-27T15:00:00,8.2,G
88374,2023-06-27T16:00:00,10.0,G
88392,2023-06-27T17:00:00,9.2,G
88411,2023-06-27T18:00:00,9.8,G
88430,2023-06-27T19:00:00,8.9,G
88448,2023-06-27T20:00:00,9.4,G
88466,2023-06-27T21:00:00,7.6,G
88484,2023-06-27T22:00:00,9.4,G
88502,2023-06-27T23:00:00,9.4,G
88520,2023-06-28T00:00:00,8.7,G
88538,2023-06-28T01:00:00,10.0,G
88555,2023-06-28T02:00:00,9.8,G
88572,2023-06-28T03:00:00,8.2,G
88588,2023-06-28T04:00:00,8.8,G
88604,2023-06-28T05:00:00,8.7,M
88621,2023-06-28T06:00:00,10.1,M
88636,2023-06-28T07:00:00,10.3,M
88652,2023-06-28T08:00:00,12.6,G
88668,2023-06-28T09:00:00,7.7,G
88685,2023-06-28T10:00:00,6.4,M
88703,2023-06-28T11:00:00,6.6,G
88721,2023-06-28T12:00:00,6.7,G
88739,2023-06-28T13:00:00,8.7,G
88757,2023-06-28T14:00:00,8.3,G
88774,2023-06-28T15:00:00,8.5,G
88791,2023-06-28T16:00:00,8.0,G
88809,2023-06-28T17:00:00,9.1,G
88827,2023-06-28T18:00:00,10.6,G
88844,2023-06-28T19:00:00,5.8,G
88860,2023-06-28T20:00:00,9.6,G
88875,2023-06-28T21:00:00,9.4,G
88892,2023-06-28T22:00:00,7.6,G
88909,2023-06-28T23:00:00,12.2,G
88925,2023-06-29T00:00:00,10.7,G
88940,2023-06-29T01:00:00,9.3,G
88954,2023-06-29T02:00:00,7.6,M
88968,2023-06-29T03:00:00,10.4,G
88982,2023-06-29T04:00:00,13.3,M
88997,2023-06-29T05:00:00,14.0,M
89010,2023-06-29T06:00:00,13.8,M
89024,2023-06-29T07:00:00,9.4,M
89039,2023-06-29T08:00:00,9.2,M
89056,2023-06-29T09:00:00,9.0,G
89072,2023-06-29T10:00:00,8.0,G
89090,2023-06-29T11:00:00,6.1,G
89108,2023-06-29T12:00:00,8.3,G
89125,2023-06-29T13:00:00,3.9,G
89143,2023-06-29T14:00:00,6.4,G
89161,2023-06-29T15:00:00,7.3,G
89179,2023-06-29T16:00:00,6.3,G
89197,2023-06-29T17:00:00,6.7,G
89215,2023-06-29T18:00:00,6.3,G
89233,2023-06-29T19:00:00,3.8,G
89251,2023-06-29T20:00:00,3.9,M
89268,2023-06-29T21:00:00,3.0,M
89286,2023-06-29T22:00:00,6.3,M
89302,2023-06-29T23:00:00,3.6,M
89319,2023-06-30T00:00:00,3.0,M
89336,2023-06-30T01:00:00,3.0,M
89352,2023-06-30T02:00:00,3.0,M
89367,2023-06-30T03:00:00,3.0,M
89383,2023-06-30T04:00:00,3.0,M
89399,2023-06-30T05:00:00,3.0,M
89414,2023-06-30T06:00:00,3.0,M
89429,2023-06-30T07:00:00,9.3,M
89446,2023-06-30T08:00:00,14.0,M
89463,2023-06-30T09:00:00,7.3,G
89480,2023-06-30T10:00:00,5.0,M
89498,2023-06-30T11:00:00,5.0,M
89516,2023-06-30T12:00:00,5.0,M
89535,2023-06-30T13:00:00,4.9,M
89553,2023-06-30T14:00:00,3.4,M
89572,2023-06-30T15:00:00,3.7,M
89591,2023-06-30T16:00:00,4.5,G
89610,2023-06-30T17:00:00,5.4,G
89629,2023-06-30T18:00:00,5.4,G
89646,2023-06-30T19:00:00,7.1,M
89663,2023-06-30T20:00:00,5.1,M
89680,2023-06-30T21:00:00,4.0,M
89697,2023-06-30T22:00:00,10.7,M
89714,2023-06-30T23:00:00,8.1,M
89730,2023-07-01T00:00:00,3.0,M
89747,2023-07-01T01:00:00,3.0,M
89764,2023-07-01T02:00:00,3.0,M
89780,2023-07-01T03:00:00,3.0,M
89811,2023-07-01T05:00:00,3.0,M
89826,2023-07-01T06:00:00,4.6,M
89842,2023-07-01T07:00:00,5.0,G
89859,2023-07-01T08:00:00,5.0,M
89876,2023-07-01T09:00:00,5.0,M
89894,2023-07-01T10:00:00,5.0,M
89911,2023-07-01T11:00:00,4.7,G
89929,2023-07-01T12:00:00,4.8,G
89948,2023-07-01T13:00:00,5.1,M
89966,2023-07-01T14:00:00,4.4,M
89982,2023-07-01T15:00:00,5.0,M
89998,2023-07-01T16:00:00,4.5,M
90051,2023-07-01T20:00:00,13.5,M
90065,2023-07-01T21:00:00,12.8,M
90089,2023-07-01T23:00:00,8.3,M
90103,2023-07-02T00:00:00,4.8,M
90118,2023-07-02T01:00:00,4.0,M
90130,2023-07-02T02:00:00,4.0,M
90144,2023-07-02T03:00:00,4.0,M
90158,2023-07-02T04:00:00,4.0,M
90184,2023-07-02T06:00:00,4.0,M
90199,2023-07-02T07:00:00,1.6,M
90214,2023-07-02T08:00:00,6.0,G
90230,2023-07-02T09:00:00,11.0,M
90246,2023-07-02T10:00:00,8.2,M
90264,2023-07-02T11:00:00,3.6,M
90282,2023-07-02T12:00:00,5.0,M
90299,2023-07-02T13:00:00,5.0,M
90317,2023-07-02T14:00:00,5.0,M
90333,2023-07-02T15:00:00,5.0,M
90348,2023-07-02T16:00:00,6.0,M
90364,2023-07-02T17:00:00,6.0,M
90379,2023-07-02T18:00:00,3.4,M
90398,2023-07-02T19:00:00,7.0,M
90415,2023-07-02T20:00:00,8.6,M
90432,2023-07-02T21:00:00,9.9,M
90448,2023-07-02T22:00:00,10.0,M
90464,2023-07-02T23:00:00,9.1,M
90479,2023-07-03T00:00:00,11.5,M
90495,2023-07-03T01:00:00,13.2,M
90512,2023-07-03T02:00:00,9.0,M
90541,2023-07-03T04:00:00,9.0,M
90555,2023-07-03T05:00:00,9.0,M
90583,2023-07-03T07:00:00,10.5,M
90597,2023-07-03T08:00:00,9.6,M
90613,2023-07-03T09:00:00,4.7,M
90630,2023-07-03T10:00:00,11.3,M
90648,2023-07-03T11:00:00,6.2,G
90667,2023-07-03T12:00:00,4.7,G
90686,2023-07-03T13:00:00,3.2,G
90705,2023-07-03T14:00:00,6.7,G
90724,2023-07-03T15:00:00,8.6,M
90742,2023-07-03T16:00:00,11.1,M
90760,2023-07-03T17:00:00,6.1,M
90779,2023-07-03T18:00:00,6.6,M
90797,2023-07-03T19:00:00,5.7,M
90815,2023-07-03T20:00:00,5.0,M
90833,2023-07-03T21:00:00,5.0,M
90850,2023-07-03T22:00:00,5.0,M
90866,2023-07-03T23:00:00,5.0,M
90883,2023-07-04T00:00:00,5.0,M
90900,2023-07-04T01:00:00,5.0,M
90918,2023-07-04T02:00:00,5.0,M
90934,2023-07-04T03:00:00,5.0,M
90952,2023-07-04T04:00:00,5.0,M
90970,2023-07-04T05:00:00,5.0,M
90987,2023-07-04T06:00:00,5.0,M
91005,2023-07-04T07:00:00,5.8,M
91021,2023-07-04T08:00:00,8.0,M
91038,2023-07-04T09:00:00,8.6,M
91056,2023-07-04T10:00:00,3.6,G
91074,2023-07-04T11:00:00,4.1,G
91092,2023-07-04T12:00:00,5.2,G
91109,2023-07-04T13:00:00,5.0,G
91127,2023-07-04T14:00:00,4.7,G
91145,2023-07-04T15:00:00,5.5,G
91162,2023-07-04T16:00:00,2.2,M
91177,2023-07-04T17:00:00,3.0,M
91192,2023-07-04T18:00:00,2.4,M
91206,2023-07-04T19:00:00,2.0,M
91220,2023-07-04T20:00:00,2.0,M
91234,2023-07-04T21:00:00,6.1,M
91248,2023-07-04T22:00:00,14.0,M
91262,2023-07-04T23:00:00,14.0,M
91277,2023-07-05T00:00:00,14.0,M
91291,2023-07-05T01:00:00,14.0,M
91306,2023-07-05T02:00:00,14.0,M
91321,2023-07-05T03:00:00,14.0,M
91337,2023-07-05T04:00:00,6.1,M
91354,2023-07-05T05:00:00,1.7,M
91369,2023-07-05T06:00:00,1.6,M
91385,2023-07-05T07:00:00,2.2,M
91401,2023-07-05T08:00:00,5.1,M
91418,2023-07-05T09:00:00,5.0,M
91436,2023-07-05T10:00:00,5.0,M
91454,2023-07-05T11:00:00,4.8,G
91472,2023-07-05T12:00:00,4.9,G
91490,2023-07-05T13:00:00,4.7,G
91508,2023-07-05T14:00:00,4.2,G
91526,2023-07-05T15:00:00,4.5,G
91544,2023-07-05T16:00:00,5.1,G
91562,2023-07-05T17:00:00,4.4,G
91580,2023-07-05T18:00:00,5.1,G
91598,2023-07-05T19:00:00,5.0,M
91615,2023-07-05T20:00:00,5.0,M
91632,2023-07-05T21:00:00,5.0,M
91649,2023-07-05T22:00:00,5.0,M
91666,2023-07-05T23:00:00,5.0,M
91684,2023-07-06T00:00:00,5.0,M
91702,2023-07-06T01:00:00,5.0,M
91720,2023-07-06T02:00:00,5.0,M
91738,2023-07-06T03:00:00,4.7,M
91755,2023-07-06T04:00:00,6.0,M
91772,2023-07-06T05:00:00,6.0,M
91789,2023-07-06T06:00:00,4.9,M
91806,2023-07-06T07:00:00,4.0,M
91824,2023-07-06T08:00:00,4.0,M
91842,2023-07-06T09:00:00,8.8,M
91861,2023-07-06T10:00:00,4.5,G
91881,2023-07-06T11:00:00,4.8,G
91901,2023-07-06T12:00:00,4.4,G
91921,2023-07-06T13:00:00,4.4,G
91940,2023-07-06T14:00:00,4.6,G
91959,2023-07-06T15:00:00,4.0,G
91979,2023-07-06T16:00:00,4.5,G
91999,2023-07-06T17:00:00,4.8,G
92019,2023-07-06T18:00:00,4.8,G
92039,2023-07-06T19:00:00,4.4,G
92058,2023-07-06T20:00:00,3.2,M
92075,2023-07-06T21:00:00,4.8,M
92093,2023-07-06T22:00:00,5.5,M
92110,2023-07-06T23:00:00,4.4,M
92128,2023-07-07T00:00:00,5.0,M
92145,2023-07-07T01:00:00,3.8,M
92162,2023-07-07T02:00:00,3.0,M
92180,2023-07-07T03:00:00,3.0,M
92199,2023-07-07T04:00:00,5.3,M
92217,2023-07-07T05:00:00,1.4,M
92236,2023-07-07T06:00:00,5.0,M
92255,2023-07-07T07:00:00,5.9,M
92274,2023-07-07T08:00:00,6.1,M
92293,2023-07-07T09:00:00,4.2,G
92312,2023-07-07T10:00:00,4.7,G
92332,2023-07-07T11:00:00,4.1,G
92351,2023-07-07T12:00:00,5.3,G
92370,2023-07-07T13:00:00,4.3,G
92389,2023-07-07T14:00:00,5.0,G
92409,2023-07-07T15:00:00,4.6,G
92429,2023-07-07T16:00:00,5.2,G
92449,2023-07-07T17:00:00,4.6,G
92469,2023-07-07T18:00:00,4.6,G
92489,2023-07-07T19:00:00,4.6,G
92507,2023-07-07T20:00:00,4.0,M
92525,2023-07-07T21:00:00,4.0,M
92543,2023-07-07T22:00:00,4.0,M
92560,2023-07-07T23:00:00,4.2,M
92578,2023-07-08T00:00:00,4.0,M
92597,2023-07-08T01:00:00,2.0,M
92615,2023-07-08T02:00:00,2.0,M
92632,2023-07-08T03:00:00,2.0,M
92648,2023-07-08T04:00:00,2.0,M
92665,2023-07-08T05:00:00,2.0,M
92682,2023-07-08T06:00:00,2.6,M
92699,2023-07-08T07:00:00,4.8,M
92717,2023-07-08T08:00:00,6.7,M
92737,2023-07-08T09:00:00,4.1,G
92757,2023-07-08T10:00:00,4.1,G
92777,2023-07-08T11:00:00,4.5,G
92797,2023-07-08T12:00:00,4.8,G
92817,2023-07-08T13:00:00,4.4,G
92837,2023-07-08T14:00:00,4.9,G
92856,2023-07-08T15:00:00,4.0,G
92875,2023-07-08T16:00:00,4.6,G
92894,2023-07-08T17:00:00,5.1,G
92912,2023-07-08T18:00:00,4.4,G
92930,2023-07-08T19:00:00,6.0,G
92947,2023-07-08T20:00:00,5.4,M
92964,2023-07-08T21:00:00,5.0,M
92981,2023-07-08T22:00:00,5.0,M
92997,2023-07-08T23:00:00,5.0,M
93013,2023-07-09T00:00:00,5.0,M
93029,2023-07-09T01:00:00,5.0,M
93044,2023-07-09T02:00:00,5.0,M
93060,2023-07-09T03:00:00,5.0,M
93076,2023-07-09T04:00:00,5.0,M
93091,2023-07-09T05:00:00,5.0,M
93106,2023-07-09T06:00:00,4.9,M
93122,2023-07-09T07:00:00,3.0,M
93138,2023-07-09T08:00:00,3.5,M
93156,2023-07-09T09:00:00,4.0,G
93174,2023-07-09T10:00:00,3.7,G
93193,2023-07-09T11:00:00,4.9,G
93212,2023-07-09T12:00:00,4.5,G
93231,2023-07-09T13:00:00,4.5,G
93250,2023-07-09T14:00:00,4.9,G
93269,2023-07-09T15:00:00,5.1,G
93288,2023-07-09T16:00:00,5.1,G
93307,2023-07-09T17:00:00,5.1,G
93326,2023-07-09T18:00:00,5.2,G
93344,2023-07-09T19:00:00,5.4,G
93360,2023-07-09T20:00:00,5.0,M
93376,2023-07-09T21:00:00,5.0,M
93393,2023-07-09T22:00:00,5.0,M
93410,2023-07-09T23:00:00,5.0,M
93427,2023-07-10T00:00:00,5.0,M
93444,2023-07-10T01:00:00,5.0,M
93461,2023-07-10T02:00:00,5.0,M
93477,2023-07-10T03:00:00,5.0,M
93492,2023-07-10T04:00:00,5.0,M
93509,2023-07-10T05:00:00,5.0,M
93525,2023-07-10T06:00:00,5.0,M
93541,2023-07-10T07:00:00,6.6,M
93559,2023-07-10T08:00:00,7.1,M
93577,2023-07-10T09:00:00,4.6,G
93595,2023-07-10T10:00:00,4.8,G
93613,2023-07-10T11:00:00,4.7,G
93631,2023-07-10T12:00:00,5.1,G
93649,2023-07-10T13:00:00,5.2,G
93667,2023-07-10T14:00:00,4.9,G
93685,2023-07-10T15:00:00,4.2,G
93702,2023-07-10T16:00:00,5.2,G
93719,2023-07-10T17:00:00,5.0,G
93736,2023-07-10T18:00:00,5.2,G
93753,2023-07-10T19:00:00,5.0,M
93770,2023-07-10T20:00:00,5.0,M
93787,2023-07-10T21:00:00,5.0,M
93804,2023-07-10T22:00:00,5.0,M
93821,2023-07-10T23:00:00,5.0,M
93838,2023-07-11T00:00:00,5.0,M
93855,2023-07-11T01:00:00,5.0,M
93872,2023-07-11T02:00:00,5.0,M
93889,2023-07-11T03:00:00,5.0,M
93904,2023-07-11T04:00:00,5.0,M
93918,2023-07-11T05:00:00,5.0,M
93932,2023-07-11T06:00:00,5.0,M
93948,2023-07-11T07:00:00,6.0,M
93965,2023-07-11T08:00:00,5.7,M
93982,2023-07-11T09:00:00,4.0,G
93999,2023-07-11T10:00:00,3.6,G
94016,2023-07-11T11:00:00,5.1,G
94033,2023-07-11T12:00:00,4.2,G
94050,2023-07-11T13:00:00,4.6,G
94068,2023-07-11T14:00:00,5.2,G
94086,2023-07-11T15:00:00,5.5,G
94104,2023-07-11T16:00:00,2.9,G
94122,2023-07-11T17:00:00,5.4,G
94140,2023-07-11T18:00:00,5.9,G
94157,2023-07-11T19:00:00,12.9,M
94174,2023-07-11T20:00:00,2.7,M
94191,2023-07-11T21:00:00,4.3,G
94208,2023-07-11T22:00:00,7.3,M
94225,2023-07-11T23:00:00,5.1,M
94242,2023-07-12T00:00:00,5.0,M
94259,2023-07-12T01:00:00,4.8,M
94275,2023-07-12T02:00:00,5.0,M
94291,2023-07-12T03:00:00,3.2,M
94307,2023-07-12T04:00:00,3.7,M
94323,2023-07-12T05:00:00,4.3,M
94338,2023-07-12T06:00:00,4.0,M
94354,2023-07-12T07:00:00,4.0,M
94369,2023-07-12T08:00:00,5.3,M
94386,2023-07-12T09:00:00,5.9,G
94404,2023-07-12T10:00:00,6.4,G
94422,2023-07-12T11:00:00,3.7,G
94440,2023-07-12T12:00:00,4.3,G
94458,2023-07-12T13:00:00,4.6,G
94476,2023-07-12T14:00:00,4.0,G
94494,2023-07-12T15:00:00,5.1,G
94511,2023-07-12T16:00:00,5.0,G
94528,2023-07-12T17:00:00,3.8,G
94545,2023-07-12T18:00:00,1.1,M
94561,2023-07-12T19:00:00,5.2,M
94577,2023-07-12T20:00:00,3.1,M
94593,2023-07-12T21:00:00,5.7,M
94609,2023-07-12T22:00:00,5.8,M
94624,2023-07-12T23:00:00,4.2,M
94638,2023-07-13T00:00:00,4.0,M
94651,2023-07-13T01:00:00,4.0,M
94664,2023-07-13T02:00:00,4.0,M
94677,2023-07-13T03:00:00,4.0,M
94690,2023-07-13T04:00:00,4.0,M
94703,2023-07-13T05:00:00,4.0,M
94727,2023-07-13T07:00:00,0.0,M
94740,2023-07-13T08:00:00,3.7,M
94754,2023-07-13T09:00:00,4.9,G
94770,2023-07-13T10:00:00,5.2,G
94787,2023-07-13T11:00:00,5.1,G
94804,2023-07-13T12:00:00,4.8,G
94821,2023-07-13T13:00:00,4.4,G
94838,2023-07-13T14:00:00,6.9,G
94855,2023-07-13T15:00:00,8.0,G
94872,2023-07-13T16:00:00,8.4,G
94889,2023-07-13T17:00:00,8.3,G
94906,2023-07-13T18:00:00,8.5,G
94923,2023-07-13T19:00:00,9.0,G
94939,2023-07-13T20:00:00,4.5,G
94954,2023-07-13T21:00:00,2.6,G
94970,2023-07-13T22:00:00,2.2,G
94986,2023-07-13T23:00:00,2.5,G
95002,2023-07-14T00:00:00,2.9,G
95017,2023-07-14T01:00:00,4.0,G
95032,2023-07-14T02:00:00,2.8,G
95047,2023-07-14T03:00:00,3.3,M
95062,2023-07-14T04:00:00,4.0,M
95075,2023-07-14T05:00:00,4.0,M
95089,2023-07-14T06:00:00,4.4,M
95103,2023-07-14T07:00:00,6.1,M
95118,2023-07-14T08:00:00,6.0,M
95135,2023-07-14T09:00:00,6.0,G
95153,2023-07-14T10:00:00,6.0,G
95172,2023-07-14T11:00:00,3.2,G
95191,2023-07-14T12:00:00,4.9,G
95210,2023-07-14T13:00:00,6.1,G
95229,2023-07-14T14:00:00,5.0,G
95248,2023-07-14T15:00:00,5.4,G
95267,2023-07-14T16:00:00,4.3,G
95286,2023-07-14T17:00:00,4.5,G
95304,2023-07-14T18:00:00,3.8,M
95323,2023-07-14T19:00:00,4.9,M
95341,2023-07-14T20:00:00,7.0,M
95359,2023-07-14T21:00:00,7.0,M
95375,2023-07-14T22:00:00,2.9,M
95390,2023-07-14T23:00:00,1.0,M
95405,2023-07-15T00:00:00,1.0,M
95420,2023-07-15T01:00:00,1.0,M
95436,2023-07-15T02:00:00,4.4,M
95453,2023-07-15T03:00:00,5.0,M
95471,2023-07-15T04:00:00,5.0,M
95489,2023-07-15T05:00:00,5.0,M
95507,2023-07-15T06:00:00,5.0,M
95525,2023-07-15T07:00:00,5.0,M
95543,2023-07-15T08:00:00,5.0,G
95561,2023-07-15T09:00:00,5.0,G
95580,2023-07-15T10:00:00,5.2,G
95600,2023-07-15T11:00:00,4.4,G
95620,2023-07-15T12:00:00,4.3,G
95640,2023-07-15T13:00:00,7.3,G
95659,2023-07-15T14:00:00,6.8,G
95678,2023-07-15T15:00:00,5.1,G
95697,2023-07-15T16:00:00,4.9,G
95716,2023-07-15T17:00:00,10.3,G
95733,2023-07-15T18:00:00,8.6,G
95751,2023-07-15T19:00:00,5.4,M
95767,2023-07-15T20:00:00,5.1,G
95782,2023-07-15T21:00:00,5.9,M
95797,2023-07-15T22:00:00,5.0,M
95812,2023-07-15T23:00:00,5.0,M
95829,2023-07-16T00:00:00,8.0,M
95847,2023-07-16T01:00:00,15.0,M
95863,2023-07-16T02:00:00,14.2,M
95878,2023-07-16T03:00:00,9.8,M
95893,2023-07-16T04:00:00,7.2,G
95909,2023-07-16T05:00:00,6.9,G
95926,2023-07-16T06:00:00,8.1,G
95943,2023-07-16T07:00:00,8.2,G
95960,2023-07-16T08:00:00,9.9,G
95979,2023-07-16T09:00:00,8.0,G
95997,2023-07-16T10:00:00,8.4,G
96016,2023-07-16T11:00:00,9.0,G
96035,2023-07-16T12:00:00,6.6,G
96054,2023-07-16T13:00:00,8.5,G
96073,2023-07-16T14:00:00,7.0,G
96092,2023-07-16T15:00:00,7.5,G
96111,2023-07-16T16:00:00,7.0,G
96130,2023-07-16T17:00:00,7.2,G
96149,2023-07-16T18:00:00,7.8,G
96168,2023-07-16T19:00:00,6.8,G
96187,2023-07-16T20:00:00,5.8,G
96206,2023-07-16T21:00:00,6.3,G
96225,2023-07-16T22:00:00,6.5,G
96244,2023-07-16T23:00:00,7.1,G
96263,2023-07-17T00:00:00,7.1,G
96281,2023-07-17T01:00:00,7.3,G
96300,2023-07-17T02:00:00,6.1,G
96319,2023-07-17T03:00:00,7.7,G
96338,2023-07-17T04:00:00,6.0,G
96357,2023-07-17T05:00:00,7.3,G
96376,2023-07-17T06:00:00,6.6,G
96395,2023-07-17T07:00:00,6.2,G
96414,2023-07-17T08:00:00,7.6,G
96433,2023-07-17T09:00:00,7.3,G
96452,2023-07-17T10:00:00,6.6,G
96471,2023-07-17T11:00:00,6.6,G
96490,2023-07-17T12:00:00,7.0,G
96509,2023-07-17T13:00:00,7.5,G
96528,2023-07-17T14:00:00,6.3,G
96547,2023-07-17T15:00:00,6.1,G
96566,2023-07-17T16:00:00,7.1,G
96585,2023-07-17T17:00:00,8.3,G
96604,2023-07-17T18:00:00,7.2,G
96623,2023-07-17T19:00:00,7.4,G
96642,2023-07-17T20:00:00,6.5,G
96661,2023-07-17T21:00:00,7.8,G
96680,2023-07-17T22:00:00,6.9,G
96699,2023-07-17T23:00:00,6.7,G
96718,2023-07-18T00:00:00,7.4,G
96737,2023-07-18T01:00:00,8.1,G
96756,2023-07-18T02:00:00,7.0,G
96775,2023-07-18T03:00:00,5.7,G
96794,2023-07-18T04:00:00,7.3,G
96813,2023-07-18T05:00:00,7.2,G
96832,2023-07-18T06:00:00,6.6,G
96851,2023-07-18T07:00:00,8.3,G
96871,2023-07-18T08:00:00,8.2,G
96891,2023-07-18T09:00:00,7.3,G
96910,2023-07-18T10:00:00,5.1,G
96929,2023-07-18T11:00:00,7.5,G
96948,2023-07-18T12:00:00,5.6,G
96969,2023-07-18T13:00:00,7.6,G
96989,2023-07-18T14:00:00,6.1,G
97009,2023-07-18T15:00:00,5.8,G
97030,2023-07-18T16:00:00,8.6,G
97050,2023-07-18T17:00:00,8.9,G
97070,2023-07-18T18:00:00,8.4,G
97089,2023-07-18T19:00:00,8.5,G
97109,2023-07-18T20:00:00,8.8,G
97128,2023-07-18T21:00:00,9.2,G
97147,2023-07-18T22:00:00,9.4,G
97166,2023-07-18T23:00:00,7.9,G
97186,2023-07-19T00:00:00,8.2,M
97206,2023-07-19T01:00:00,7.0,M
97223,2023-07-19T02:00:00,9.1,G
97241,2023-07-19T03:00:00,8.2,G
97259,2023-07-19T04:00:00,8.2,M
