,obstime,Solar Radiation in W/m^2,qcscore
87485,2023-06-20T14:00:00,952.5,G
87502,2023-06-20T15:00:00,646.1,G
87519,2023-06-20T16:00:00,679.3,G
87536,2023-06-20T17:00:00,164.5,G
87553,2023-06-20T18:00:00,82.7,G
87570,2023-06-20T19:00:00,37.6,G
87587,2023-06-20T20:00:00,0.5,G
87604,2023-06-20T21:00:00,0.0,G
87621,2023-06-20T22:00:00,0.0,G
87638,2023-06-20T23:00:00,0.0,G
87654,2023-06-21T00:00:00,0.0,G
87669,2023-06-21T01:00:00,0.0,G
87684,2023-06-21T02:00:00,0.0,G
87699,2023-06-21T03:00:00,0.0,G
87714,2023-06-21T04:00:00,0.0,G
87729,2023-06-21T05:00:00,0.0,G
87744,2023-06-21T06:00:00,1.9,G
87760,2023-06-21T07:00:00,31.5,G
87776,2023-06-21T08:00:00,231.2,G
87793,2023-06-21T09:00:00,526.5,G
87810,2023-06-21T10:00:00,726.1,G
87827,2023-06-21T11:00:00,853.1,G
87844,2023-06-21T12:00:00,958.2,G
87862,2023-06-21T13:00:00,616.8,G
87880,2023-06-21T14:00:00,664.6,F
87898,2023-06-21T15:00:00,665.1,G
87915,2023-06-21T16:00:00,609.9,G
87932,2023-06-21T17:00:00,112.2,G
87949,2023-06-21T18:00:00,81.1,G
87966,2023-06-21T19:00:00,37.8,G
87983,2023-06-21T20:00:00,0.6,G
88000,2023-06-21T21:00:00,0.0,G
88017,2023-06-21T22:00:00,0.0,G
88033,2023-06-21T23:00:00,0.0,G
88049,2023-06-22T00:00:00,0.0,G
88065,2023-06-22T01:00:00,0.0,G
88081,2023-06-22T02:00:00,0.0,G
88097,2023-06-22T03:00:00,0.0,G
88113,2023-06-22T04:00:00,0.0,G
88129,2023-06-22T05:00:00,0.0,G
88145,2023-06-22T06:00:00,2.4,G
88161,2023-06-22T07:00:00,48.5,G
88177,2023-06-22T08:00:00,302.1,G
88193,2023-06-22T09:00:00,285.6,G
88209,2023-06-22T10:00:00,357.6,F
88225,2023-06-22T11:00:00,741.9,F
88240,2023-06-22T12:00:00,799.3,G
88255,2023-06-22T13:00:00,470.7,G
88271,2023-06-22T14:00:00,610.5,G
88287,2023-06-22T15:00:00,776.1,G
88303,2023-06-22T16:00:00,634.7,G
88319,2023-06-22T17:00:00,110.8,G
88335,2023-06-22T18:00:00,112.1,G
88351,2023-06-22T19:00:00,26.6,G
88367,2023-06-22T20:00:00,0.2,G
88383,2023-06-22T21:00:00,0.0,G
88399,2023-06-22T22:00:00,0.0,G
88415,2023-06-22T23:00:00,0.0,G
88431,2023-06-23T00:00:00,0.0,G
88447,2023-06-23T01:00:00,0.0,G
88463,2023-06-23T02:00:00,0.0,G
88479,2023-06-23T03:00:00,0.0,G
88495,2023-06-23T04:00:00,0.0,G
88511,2023-06-23T05:00:00,0.0,G
88527,2023-06-23T06:00:00,1.0,G
88543,2023-06-23T07:00:00,30.1,G
88559,2023-06-23T08:00:00,58.0,G
88575,2023-06-23T09:00:00,285.7,G
88592,2023-06-23T10:00:00,411.5,G
88609,2023-06-23T11:00:00,421.2,G
88626,2023-06-23T12:00:00,339.6,G
88643,2023-06-23T13:00:00,221.9,G
88660,2023-06-23T14:00:00,229.6,G
88677,2023-06-23T15:00:00,243.6,G
88694,2023-06-23T16:00:00,169.4,G
88711,2023-06-23T17:00:00,61.1,G
88728,2023-06-23T18:00:00,33.7,G
88745,2023-06-23T19:00:00,23.0,G
88762,2023-06-23T20:00:00,0.0,G
88779,2023-06-23T21:00:00,0.0,G
88796,2023-06-23T22:00:00,0.0,G
88813,2023-06-23T23:00:00,0.0,G
88830,2023-06-24T00:00:00,0.0,G
88847,2023-06-24T01:00:00,0.0,G
88864,2023-06-24T02:00:00,0.0,G
88881,2023-06-24T03:00:00,0.0,G
88898,2023-06-24T04:00:00,0.0,G
88915,2023-06-24T05:00:00,0.0,G
88932,2023-06-24T06:00:00,1.9,G
88949,2023-06-24T07:00:00,26.8,G
88966,2023-06-24T08:00:00,74.4,G
88983,2023-06-24T09:00:00,123.1,G
89000,2023-06-24T10:00:00,161.4,G
89017,2023-06-24T11:00:00,171.8,G
89034,2023-06-24T12:00:00,151.0,G
89051,2023-06-24T13:00:00,193.6,G
89068,2023-06-24T14:00:00,162.9,G
89085,2023-06-24T15:00:00,152.1,G
89102,2023-06-24T16:00:00,91.1,G
89119,2023-06-24T17:00:00,86.2,G
89136,2023-06-24T18:00:00,73.2,G
89153,2023-06-24T19:00:00,18.8,G
89170,2023-06-24T20:00:00,0.0,G
89187,2023-06-24T21:00:00,0.0,G
89204,2023-06-24T22:00:00,0.0,G
89221,2023-06-24T23:00:00,0.0,G
89238,2023-06-25T00:00:00,0.0,G
89255,2023-06-25T01:00:00,0.0,G
89272,2023-06-25T02:00:00,0.0,G
89289,2023-06-25T03:00:00,0.0,G
89306,2023-06-25T04:00:00,0.0,G
89323,2023-06-25T05:00:00,0.0,G
89340,2023-06-25T06:00:00,3.4,G
89357,2023-06-25T07:00:00,68.8,G
89374,2023-06-25T08:00:00,156.7,G
89391,2023-06-25T09:00:00,438.8,G
89408,2023-06-25T10:00:00,507.8,G
89425,2023-06-25T11:00:00,234.9,G
89442,2023-06-25T12:00:00,658.6,G
89459,2023-06-25T13:00:00,851.0,G
89476,2023-06-25T14:00:00,601.7,G
89493,2023-06-25T15:00:00,369.9,G
89510,2023-06-25T16:00:00,281.1,G
89527,2023-06-25T17:00:00,182.2,G
89544,2023-06-25T18:00:00,107.8,G
89561,2023-06-25T19:00:00,34.7,G
89578,2023-06-25T20:00:00,0.2,G
89595,2023-06-25T21:00:00,0.0,G
89612,2023-06-25T22:00:00,0.0,G
89629,2023-06-25T23:00:00,0.0,G
89646,2023-06-26T00:00:00,0.0,G
89663,2023-06-26T01:00:00,0.0,G
89680,2023-06-26T02:00:00,0.0,G
89697,2023-06-26T03:00:00,0.0,G
89714,2023-06-26T04:00:00,0.0,G
89731,2023-06-26T05:00:00,0.0,G
89748,2023-06-26T06:00:00,0.2,G
89765,2023-06-26T07:00:00,14.8,G
89782,2023-06-26T08:00:00,50.7,G
89799,2023-06-26T09:00:00,85.3,G
89816,2023-06-26T10:00:00,534.4,G
89833,2023-06-26T11:00:00,726.1,G
89851,2023-06-26T12:00:00,798.1,G
89869,2023-06-26T13:00:00,965.6,G
89888,2023-06-26T14:00:00,935.8,G
89907,2023-06-26T15:00:00,768.2,G
89925,2023-06-26T16:00:00,378.6,G
89943,2023-06-26T17:00:00,145.5,G
89961,2023-06-26T18:00:00,98.2,G
89979,2023-06-26T19:00:00,26.0,G
89997,2023-06-26T20:00:00,0.2,G
90015,2023-06-26T21:00:00,0.0,G
90033,2023-06-26T22:00:00,0.0,G
90051,2023-06-26T23:00:00,0.0,G
90069,2023-06-27T00:00:00,0.0,G
90087,2023-06-27T01:00:00,0.0,G
90105,2023-06-27T02:00:00,0.0,G
90122,2023-06-27T03:00:00,0.0,G
90139,2023-06-27T04:00:00,0.0,G
90155,2023-06-27T05:00:00,0.0,G
90171,2023-06-27T06:00:00,1.4,G
90188,2023-06-27T07:00:00,36.9,G
90205,2023-06-27T08:00:00,163.8,G
90222,2023-06-27T09:00:00,344.6,G
90239,2023-06-27T10:00:00,497.6,G
90256,2023-06-27T11:00:00,802.6,G
90273,2023-06-27T12:00:00,818.0,G
90290,2023-06-27T13:00:00,566.0,F
90308,2023-06-27T14:00:00,637.1,G
90326,2023-06-27T15:00:00,701.9,F
90344,2023-06-27T16:00:00,296.1,G
90362,2023-06-27T17:00:00,77.5,G
90380,2023-06-27T18:00:00,62.8,G
90398,2023-06-27T19:00:00,25.9,G
90416,2023-06-27T20:00:00,1.1,G
90434,2023-06-27T21:00:00,0.0,G
90452,2023-06-27T22:00:00,0.0,G
90470,2023-06-27T23:00:00,0.0,G
90487,2023-06-28T00:00:00,0.0,G
90504,2023-06-28T01:00:00,0.0,G
90521,2023-06-28T02:00:00,0.0,G
90538,2023-06-28T03:00:00,0.0,G
90555,2023-06-28T04:00:00,0.0,G
90572,2023-06-28T05:00:00,0.0,G
90589,2023-06-28T06:00:00,1.0,G
90605,2023-06-28T07:00:00,13.9,G
90621,2023-06-28T08:00:00,29.5,G
90638,2023-06-28T09:00:00,43.7,G
90656,2023-06-28T10:00:00,252.3,G
90674,2023-06-28T11:00:00,565.6,G
90692,2023-06-28T12:00:00,866.9,G
90710,2023-06-28T13:00:00,220.2,G
90728,2023-06-28T14:00:00,139.4,G
90746,2023-06-28T15:00:00,172.2,G
90764,2023-06-28T16:00:00,267.5,G
90782,2023-06-28T17:00:00,105.8,G
90800,2023-06-28T18:00:00,42.8,G
90818,2023-06-28T19:00:00,19.0,G
90836,2023-06-28T20:00:00,0.2,G
90854,2023-06-28T21:00:00,0.0,G
90872,2023-06-28T22:00:00,0.0,G
90890,2023-06-28T23:00:00,0.0,G
90908,2023-06-29T00:00:00,0.0,G
90926,2023-06-29T01:00:00,0.0,G
90944,2023-06-29T02:00:00,0.0,G
90962,2023-06-29T03:00:00,0.0,G
90980,2023-06-29T04:00:00,0.0,G
90998,2023-06-29T05:00:00,0.0,G
91016,2023-06-29T06:00:00,2.0,G
91034,2023-06-29T07:00:00,44.3,G
91052,2023-06-29T08:00:00,123.4,G
91070,2023-06-29T09:00:00,316.9,G
91088,2023-06-29T10:00:00,590.0,G
91106,2023-06-29T11:00:00,555.6,G
91124,2023-06-29T12:00:00,779.2,G
91142,2023-06-29T13:00:00,947.1,G
91160,2023-06-29T14:00:00,909.9,G
91178,2023-06-29T15:00:00,727.6,G
91196,2023-06-29T16:00:00,676.0,G
91214,2023-06-29T17:00:00,101.4,G
91232,2023-06-29T18:00:00,48.0,G
91250,2023-06-29T19:00:00,23.7,G
91268,2023-06-29T20:00:00,0.6,G
91286,2023-06-29T21:00:00,0.0,G
91304,2023-06-29T22:00:00,0.0,G
91322,2023-06-29T23:00:00,0.0,G
91340,2023-06-30T00:00:00,0.0,G
91358,2023-06-30T01:00:00,0.0,G
91376,2023-06-30T02:00:00,0.0,G
91394,2023-06-30T03:00:00,0.0,G
91412,2023-06-30T04:00:00,0.0,G
91429,2023-06-30T05:00:00,0.0,G
91446,2023-06-30T06:00:00,2.5,G
91464,2023-06-30T07:00:00,64.4,G
91482,2023-06-30T08:00:00,208.3,G
91500,2023-06-30T09:00:00,290.4,G
91518,2023-06-30T10:00:00,252.4,G
91536,2023-06-30T11:00:00,348.4,G
91554,2023-06-30T12:00:00,506.6,G
91572,2023-06-30T13:00:00,303.0,G
91590,2023-06-30T14:00:00,803.8,G
91608,2023-06-30T15:00:00,634.8,G
91626,2023-06-30T16:00:00,321.8,G
91644,2023-06-30T17:00:00,153.6,G
91662,2023-06-30T18:00:00,112.2,G
91680,2023-06-30T19:00:00,28.6,G
91698,2023-06-30T20:00:00,0.5,G
91716,2023-06-30T21:00:00,0.0,G
91734,2023-06-30T22:00:00,0.0,G
91752,2023-06-30T23:00:00,0.0,G
91770,2023-07-01T00:00:00,0.0,G
91788,2023-07-01T01:00:00,0.0,G
91806,2023-07-01T02:00:00,0.0,G
91824,2023-07-01T03:00:00,0.0,G
91842,2023-07-01T04:00:00,0.0,G
91860,2023-07-01T05:00:00,0.0,G
91878,2023-07-01T06:00:00,0.7,G
91896,2023-07-01T07:00:00,27.3,G
91914,2023-07-01T08:00:00,67.6,G
91932,2023-07-01T09:00:00,80.9,G
91950,2023-07-01T10:00:00,190.7,G
91968,2023-07-01T11:00:00,817.9,G
91986,2023-07-01T12:00:00,308.8,G
92004,2023-07-01T13:00:00,124.4,G
92022,2023-07-01T14:00:00,181.1,G
92040,2023-07-01T15:00:00,250.8,G
92058,2023-07-01T16:00:00,230.2,G
92076,2023-07-01T17:00:00,141.9,G
92094,2023-07-01T18:00:00,57.4,G
92112,2023-07-01T19:00:00,22.6,G
92130,2023-07-01T20:00:00,0.2,G
92148,2023-07-01T21:00:00,0.0,G
92166,2023-07-01T22:00:00,0.0,G
92184,2023-07-01T23:00:00,0.0,G
92202,2023-07-02T00:00:00,0.0,G
92220,2023-07-02T01:00:00,0.0,G
92238,2023-07-02T02:00:00,0.0,G
92256,2023-07-02T03:00:00,0.0,G
92274,2023-07-02T04:00:00,0.0,G
92292,2023-07-02T05:00:00,0.0,G
92310,2023-07-02T06:00:00,0.9,G
92328,2023-07-02T07:00:00,16.8,G
92346,2023-07-02T08:00:00,99.0,G
92364,2023-07-02T09:00:00,415.9,G
92382,2023-07-02T10:00:00,199.3,G
92400,2023-07-02T11:00:00,214.7,G
92418,2023-07-02T12:00:00,183.2,G
92436,2023-07-02T13:00:00,80.8,G
92454,2023-07-02T14:00:00,216.4,G
92472,2023-07-02T15:00:00,188.7,G
92490,2023-07-02T16:00:00,50.5,G
92508,2023-07-02T17:00:00,38.2,G
92526,2023-07-02T18:00:00,36.5,G
92544,2023-07-02T19:00:00,14.0,G
92562,2023-07-02T20:00:00,0.0,G
92580,2023-07-02T21:00:00,0.0,G
92598,2023-07-02T22:00:00,0.0,G
92616,2023-07-02T23:00:00,0.0,G
92634,2023-07-03T00:00:00,0.0,G
92652,2023-07-03T01:00:00,0.0,G
92670,2023-07-03T02:00:00,0.0,G
92688,2023-07-03T03:00:00,0.0,G
92706,2023-07-03T04:00:00,0.0,G
92724,2023-07-03T05:00:00,0.0,G
92742,2023-07-03T06:00:00,4.6,G
92760,2023-07-03T07:00:00,45.1,G
92778,2023-07-03T08:00:00,223.8,G
92796,2023-07-03T09:00:00,258.6,G
92814,2023-07-03T10:00:00,256.9,G
92832,2023-07-03T11:00:00,756.5,F
92850,2023-07-03T12:00:00,448.5,G
92868,2023-07-03T13:00:00,440.4,F
92886,2023-07-03T14:00:00,1080.1,F
92904,2023-07-03T15:00:00,231.7,G
92922,2023-07-03T16:00:00,210.8,G
92940,2023-07-03T17:00:00,165.6,G
92958,2023-07-03T18:00:00,54.5,G
92976,2023-07-03T19:00:00,18.4,G
92994,2023-07-03T20:00:00,0.0,G
93012,2023-07-03T21:00:00,0.0,G
93030,2023-07-03T22:00:00,0.0,G
93048,2023-07-03T23:00:00,0.0,G
93066,2023-07-04T00:00:00,0.0,G
93084,2023-07-04T01:00:00,0.0,G
93102,2023-07-04T02:00:00,0.0,G
93120,2023-07-04T03:00:00,0.0,G
93138,2023-07-04T04:00:00,0.0,G
93156,2023-07-04T05:00:00,0.0,G
93174,2023-07-04T06:00:00,0.7,G
93192,2023-07-04T07:00:00,19.6,G
93210,2023-07-04T08:00:00,154.9,G
93228,2023-07-04T09:00:00,240.4,G
93246,2023-07-04T10:00:00,603.2,G
93264,2023-07-04T11:00:00,880.9,G
93281,2023-07-04T12:00:00,804.5,F
93297,2023-07-04T13:00:00,517.5,G
93314,2023-07-04T14:00:00,926.5,G
93331,2023-07-04T15:00:00,89.9,G
93348,2023-07-04T16:00:00,357.2,G
93365,2023-07-04T17:00:00,143.3,G
93382,2023-07-04T18:00:00,68.4,G
93399,2023-07-04T19:00:00,27.8,G
93416,2023-07-04T20:00:00,0.8,G
93433,2023-07-04T21:00:00,0.0,G
93450,2023-07-04T22:00:00,0.0,G
93467,2023-07-04T23:00:00,0.0,G
93484,2023-07-05T00:00:00,0.0,G
93501,2023-07-05T01:00:00,0.0,G
93518,2023-07-05T02:00:00,0.0,G
93535,2023-07-05T03:00:00,0.0,G
93552,2023-07-05T04:00:00,0.0,G
93569,2023-07-05T05:00:00,0.0,G
93586,2023-07-05T06:00:00,1.4,G
93603,2023-07-05T07:00:00,31.1,G
93620,2023-07-05T08:00:00,126.2,G
93637,2023-07-05T09:00:00,224.8,G
93654,2023-07-05T10:00:00,340.7,G
93671,2023-07-05T11:00:00,297.8,G
93688,2023-07-05T12:00:00,897.7,G
93705,2023-07-05T13:00:00,1001.8,G
93722,2023-07-05T14:00:00,917.2,G
93739,2023-07-05T15:00:00,831.7,G
93756,2023-07-05T16:00:00,634.1,G
93773,2023-07-05T17:00:00,97.6,G
93790,2023-07-05T18:00:00,55.6,G
93808,2023-07-05T19:00:00,31.0,G
93826,2023-07-05T20:00:00,0.8,G
93844,2023-07-05T21:00:00,0.0,G
93862,2023-07-05T22:00:00,0.0,G
93880,2023-07-05T23:00:00,0.0,G
93898,2023-07-06T00:00:00,0.0,G
93916,2023-07-06T01:00:00,0.0,G
93934,2023-07-06T02:00:00,0.0,G
93951,2023-07-06T03:00:00,0.0,G
93968,2023-07-06T04:00:00,0.0,G
93985,2023-07-06T05:00:00,0.0,G
94002,2023-07-06T06:00:00,1.4,G
94020,2023-07-06T07:00:00,35.5,G
94038,2023-07-06T08:00:00,162.5,G
94056,2023-07-06T09:00:00,445.3,G
94074,2023-07-06T10:00:00,584.4,G
94093,2023-07-06T11:00:00,800.4,G
94112,2023-07-06T12:00:00,496.6,G
94131,2023-07-06T13:00:00,519.4,G
94150,2023-07-06T14:00:00,749.5,G
94169,2023-07-06T15:00:00,861.4,G
94189,2023-07-06T16:00:00,635.0,G
94209,2023-07-06T17:00:00,73.2,G
94229,2023-07-06T18:00:00,47.4,G
94249,2023-07-06T19:00:00,24.0,G
94268,2023-07-06T20:00:00,1.1,G
94287,2023-07-06T21:00:00,0.0,G
94306,2023-07-06T22:00:00,0.0,G
94325,2023-07-06T23:00:00,0.0,G
94344,2023-07-07T00:00:00,0.0,G
94363,2023-07-07T01:00:00,0.0,G
94381,2023-07-07T02:00:00,0.0,G
94399,2023-07-07T03:00:00,0.0,G
94417,2023-07-07T04:00:00,0.0,G
94435,2023-07-07T05:00:00,0.0,G
94453,2023-07-07T06:00:00,1.6,G
94471,2023-07-07T07:00:00,29.9,G
94490,2023-07-07T08:00:00,169.8,G
94509,2023-07-07T09:00:00,539.4,G
94528,2023-07-07T10:00:00,674.8,G
94547,2023-07-07T11:00:00,858.0,G
94565,2023-07-07T12:00:00,777.1,G
94583,2023-07-07T13:00:00,958.8,G
94601,2023-07-07T14:00:00,941.2,G
94620,2023-07-07T15:00:00,827.1,G
94639,2023-07-07T16:00:00,641.4,G
94658,2023-07-07T17:00:00,98.5,G
94677,2023-07-07T18:00:00,65.3,G
94696,2023-07-07T19:00:00,41.3,G
94715,2023-07-07T20:00:00,2.0,G
94734,2023-07-07T21:00:00,0.0,G
94753,2023-07-07T22:00:00,0.0,G
94771,2023-07-07T23:00:00,0.0,G
94789,2023-07-08T00:00:00,0.0,G
94807,2023-07-08T01:00:00,0.0,G
94825,2023-07-08T02:00:00,0.0,G
94843,2023-07-08T03:00:00,0.0,G
94861,2023-07-08T04:00:00,0.0,G
94879,2023-07-08T05:00:00,0.0,G
94897,2023-07-08T06:00:00,1.6,G
94915,2023-07-08T07:00:00,42.0,G
94934,2023-07-08T08:00:00,283.9,G
94953,2023-07-08T09:00:00,518.8,G
94972,2023-07-08T10:00:00,725.8,G
94991,2023-07-08T11:00:00,844.0,G
95010,2023-07-08T12:00:00,940.4,G
95029,2023-07-08T13:00:00,951.4,G
95048,2023-07-08T14:00:00,916.7,G
95066,2023-07-08T15:00:00,838.5,G
95084,2023-07-08T16:00:00,616.2,G
95102,2023-07-08T17:00:00,48.7,G
95120,2023-07-08T18:00:00,35.7,G
95138,2023-07-08T19:00:00,18.3,G
95156,2023-07-08T20:00:00,0.9,G
95174,2023-07-08T21:00:00,0.0,G
95192,2023-07-08T22:00:00,0.0,G
95209,2023-07-08T23:00:00,0.0,G
95226,2023-07-09T00:00:00,0.0,G
95243,2023-07-09T01:00:00,0.0,G
95260,2023-07-09T02:00:00,0.0,G
95277,2023-07-09T03:00:00,0.0,G
95294,2023-07-09T04:00:00,0.0,G
95311,2023-07-09T05:00:00,0.0,G
95328,2023-07-09T06:00:00,1.8,G
95345,2023-07-09T07:00:00,38.1,G
95363,2023-07-09T08:00:00,123.0,G
95381,2023-07-09T09:00:00,519.6,G
95399,2023-07-09T10:00:00,723.0,G
95417,2023-07-09T11:00:00,843.7,G
95435,2023-07-09T12:00:00,914.8,G
95453,2023-07-09T13:00:00,929.1,G
95471,2023-07-09T14:00:00,913.1,G
95489,2023-07-09T15:00:00,826.0,G
95507,2023-07-09T16:00:00,638.6,G
95525,2023-07-09T17:00:00,46.6,G
95543,2023-07-09T18:00:00,38.8,G
95561,2023-07-09T19:00:00,19.6,G
95579,2023-07-09T20:00:00,0.7,G
95597,2023-07-09T21:00:00,0.0,G
95615,2023-07-09T22:00:00,0.0,G
95633,2023-07-09T23:00:00,0.0,G
95651,2023-07-10T00:00:00,0.0,G
95669,2023-07-10T01:00:00,0.0,G
95687,2023-07-10T02:00:00,0.0,G
95705,2023-07-10T03:00:00,0.0,G
95723,2023-07-10T04:00:00,0.0,G
95741,2023-07-10T05:00:00,0.0,G
95758,2023-07-10T06:00:00,1.4,G
95776,2023-07-10T07:00:00,33.5,G
95794,2023-07-10T08:00:00,236.5,G
95812,2023-07-10T09:00:00,548.5,G
95830,2023-07-10T10:00:00,723.8,G
95848,2023-07-10T11:00:00,835.5,G
95866,2023-07-10T12:00:00,919.2,G
95884,2023-07-10T13:00:00,970.9,G
95902,2023-07-10T14:00:00,904.5,G
95920,2023-07-10T15:00:00,821.1,G
95937,2023-07-10T16:00:00,656.7,G
95954,2023-07-10T17:00:00,36.6,G
95971,2023-07-10T18:00:00,32.1,G
95988,2023-07-10T19:00:00,13.8,G
96005,2023-07-10T20:00:00,0.2,G
96022,2023-07-10T21:00:00,0.0,G
96039,2023-07-10T22:00:00,0.0,G
96056,2023-07-10T23:00:00,0.0,G
96073,2023-07-11T00:00:00,0.0,G
96090,2023-07-11T01:00:00,0.0,G
96107,2023-07-11T02:00:00,0.0,G
96123,2023-07-11T03:00:00,0.0,G
96139,2023-07-11T04:00:00,0.0,G
96155,2023-07-11T05:00:00,0.0,G
96171,2023-07-11T06:00:00,1.3,G
96188,2023-07-11T07:00:00,27.6,G
96205,2023-07-11T08:00:00,302.1,G
96222,2023-07-11T09:00:00,539.2,G
96239,2023-07-11T10:00:00,713.0,G
96256,2023-07-11T11:00:00,638.3,G
96273,2023-07-11T12:00:00,973.9,G
96290,2023-07-11T13:00:00,955.5,G
96308,2023-07-11T14:00:00,907.1,G
96326,2023-07-11T15:00:00,821.6,G
96344,2023-07-11T16:00:00,627.4,G
96362,2023-07-11T17:00:00,44.3,G
96380,2023-07-11T18:00:00,38.1,G
96398,2023-07-11T19:00:00,21.1,G
96416,2023-07-11T20:00:00,0.8,G
96434,2023-07-11T21:00:00,0.0,G
96452,2023-07-11T22:00:00,0.0,G
96470,2023-07-11T23:00:00,0.0,G
96488,2023-07-12T00:00:00,0.0,G
96506,2023-07-12T01:00:00,0.0,G
96523,2023-07-12T02:00:00,0.0,G
96540,2023-07-12T03:00:00,0.0,G
96557,2023-07-12T04:00:00,0.0,G
96574,2023-07-12T05:00:00,0.0,G
96591,2023-07-12T06:00:00,1.8,G
96609,2023-07-12T07:00:00,54.7,G
96627,2023-07-12T08:00:00,133.5,G
96645,2023-07-12T09:00:00,286.0,G
96663,2023-07-12T10:00:00,731.2,G
96681,2023-07-12T11:00:00,846.4,G
96699,2023-07-12T12:00:00,782.0,F
96717,2023-07-12T13:00:00,726.5,F
96735,2023-07-12T14:00:00,615.3,F
96753,2023-07-12T15:00:00,837.8,G
96770,2023-07-12T16:00:00,658.3,G
96787,2023-07-12T17:00:00,78.0,G
96804,2023-07-12T18:00:00,54.6,G
96820,2023-07-12T19:00:00,30.2,G
96836,2023-07-12T20:00:00,1.1,G
96852,2023-07-12T21:00:00,0.0,G
96868,2023-07-12T22:00:00,0.0,G
96884,2023-07-12T23:00:00,0.0,G
96900,2023-07-13T00:00:00,0.0,G
96915,2023-07-13T01:00:00,0.0,G
96929,2023-07-13T02:00:00,0.0,G
96943,2023-07-13T03:00:00,0.0,G
96957,2023-07-13T04:00:00,0.0,G
96971,2023-07-13T05:00:00,0.0,G
96985,2023-07-13T06:00:00,1.0,G
96999,2023-07-13T07:00:00,32.3,G
97014,2023-07-13T08:00:00,307.3,G
97031,2023-07-13T09:00:00,367.2,G
97048,2023-07-13T10:00:00,671.0,G
97065,2023-07-13T11:00:00,721.6,G
97082,2023-07-13T12:00:00,721.2,G
97099,2023-07-13T13:00:00,964.0,G
97116,2023-07-13T14:00:00,911.4,G
97133,2023-07-13T15:00:00,817.4,G
97150,2023-07-13T16:00:00,633.4,G
97167,2023-07-13T17:00:00,52.8,G
97184,2023-07-13T18:00:00,51.0,G
97201,2023-07-13T19:00:00,24.4,G
97218,2023-07-13T20:00:00,0.8,G
97235,2023-07-13T21:00:00,0.0,G
97252,2023-07-13T22:00:00,0.0,G
97269,2023-07-13T23:00:00,0.0,G
97286,2023-07-14T00:00:00,0.0,G
97302,2023-07-14T01:00:00,0.0,G
97318,2023-07-14T02:00:00,0.0,G
97334,2023-07-14T03:00:00,0.0,G
97350,2023-07-14T04:00:00,0.0,G
97366,2023-07-14T05:00:00,0.0,G
97382,2023-07-14T06:00:00,0.8,G
97398,2023-07-14T07:00:00,34.2,G
97416,2023-07-14T08:00:00,210.9,G
97434,2023-07-14T09:00:00,446.2,G
97453,2023-07-14T10:00:00,607.8,G
97472,2023-07-14T11:00:00,838.0,G
97491,2023-07-14T12:00:00,913.1,G
97510,2023-07-14T13:00:00,918.7,G
97529,2023-07-14T14:00:00,877.0,G
97548,2023-07-14T15:00:00,780.3,G
97567,2023-07-14T16:00:00,577.9,G
97586,2023-07-14T17:00:00,84.0,G
97605,2023-07-14T18:00:00,75.5,G
97624,2023-07-14T19:00:00,34.3,G
97643,2023-07-14T20:00:00,0.9,G
97662,2023-07-14T21:00:00,0.0,G
97681,2023-07-14T22:00:00,0.0,G
97700,2023-07-14T23:00:00,0.0,G
97719,2023-07-15T00:00:00,0.0,G
97738,2023-07-15T01:00:00,0.0,G
97757,2023-07-15T02:00:00,0.0,G
97776,2023-07-15T03:00:00,0.0,G
97794,2023-07-15T04:00:00,0.0,G
97812,2023-07-15T05:00:00,0.0,G
97830,2023-07-15T06:00:00,1.9,G
97848,2023-07-15T07:00:00,51.1,G
97867,2023-07-15T08:00:00,270.2,G
97886,2023-07-15T09:00:00,455.2,G
97905,2023-07-15T10:00:00,629.6,G
97924,2023-07-15T11:00:00,572.1,F
97943,2023-07-15T12:00:00,502.8,F
97962,2023-07-15T13:00:00,466.4,G
97980,2023-07-15T14:00:00,623.4,G
97998,2023-07-15T15:00:00,427.2,G
98016,2023-07-15T16:00:00,395.2,G
98034,2023-07-15T17:00:00,115.5,G
98051,2023-07-15T18:00:00,72.5,G
98068,2023-07-15T19:00:00,10.5,G
98085,2023-07-15T20:00:00,0.0,G
98102,2023-07-15T21:00:00,0.0,G
98119,2023-07-15T22:00:00,0.0,G
98136,2023-07-15T23:00:00,0.0,G
98153,2023-07-16T00:00:00,0.0,G
98170,2023-07-16T01:00:00,0.0,G
98187,2023-07-16T02:00:00,0.0,G
98204,2023-07-16T03:00:00,0.0,G
98221,2023-07-16T04:00:00,0.0,G
98238,2023-07-16T05:00:00,0.0,G
98255,2023-07-16T06:00:00,2.3,G
98273,2023-07-16T07:00:00,63.5,G
98291,2023-07-16T08:00:00,309.5,G
98309,2023-07-16T09:00:00,388.8,G
98327,2023-07-16T10:00:00,369.9,G
98345,2023-07-16T11:00:00,443.6,G
98363,2023-07-16T12:00:00,348.1,G
98381,2023-07-16T13:00:00,262.8,G
98399,2023-07-16T14:00:00,299.1,G
98417,2023-07-16T15:00:00,300.9,G
98435,2023-07-16T16:00:00,357.4,G
98453,2023-07-16T17:00:00,172.3,G
98471,2023-07-16T18:00:00,82.5,G
98489,2023-07-16T19:00:00,27.0,G
98507,2023-07-16T20:00:00,0.0,G
98525,2023-07-16T21:00:00,0.0,G
98543,2023-07-16T22:00:00,0.0,G
98561,2023-07-16T23:00:00,0.0,G
98579,2023-07-17T00:00:00,0.0,G
